11358,"2020-07-30T23:20:24","browsing","","",0,0,0,0,0
13902,"2020-07-30T23:20:24","browsing","","",0,0,0,0,0
13114,"2020-07-30T23:20:24","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
12046,"2020-07-30T23:20:24","browsing","","",0,0,0,0,0
11035,"2020-07-30T23:20:24","browsing","","",0,0,0,0,0
10252,"2020-07-30T23:20:24","browsing","","",0,0,0,0,0
10044,"2020-07-30T23:20:24","add_to_cart","Club Soda","Drinks",2.99,8.97,3,1,0
15259,"2020-07-30T23:20:24","add_to_cart","Office Supplies","Home Products",12.99,155.39,11,4,0
12880,"2020-07-30T23:20:24","add_to_cart","Cheese","Food",3.99,95.66,14,5,0
11740,"2020-07-30T23:20:24","add_to_cart","Beer","Drinks",2.99,99.45,16,5,0
13087,"2020-07-30T23:20:24","checkout","","",0,201.29,21,6,510
14668,"2020-07-30T23:20:24","browsing","","",0,0,0,0,0
10727,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
13753,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
12046,"2020-07-30T23:20:25","add_to_cart","Lotion","Beauty Products",3.89,3.89,1,1,0
10889,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
12048,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
11390,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
13027,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
11144,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
11237,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
11972,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
14886,"2020-07-30T23:20:25","add_to_cart","Sea Food","Food",12.99,132.92,8,4,0
11766,"2020-07-30T23:20:25","logout_with_purchase","","",0,58.84,16,5,421
14583,"2020-07-30T23:20:25","logout_without_purchase","","",0,39.87,13,5,443
11822,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
12149,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
12171,"2020-07-30T23:20:25","add_to_cart","Baby Food","Food",5.33,21.32,4,1,0
11026,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
14785,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
15390,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
14158,"2020-07-30T23:20:25","browsing","","",0,0,0,0,0
13898,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
12602,"2020-07-30T23:20:26","add_to_cart","Wine","Drinks",30.99,30.99,1,1,0
13316,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
10949,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
10654,"2020-07-30T23:20:26","add_to_cart","Sports Drink","Drinks",2.99,132.24,10,5,0
15133,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
14227,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
15390,"2020-07-30T23:20:26","add_to_cart","Wine","Drinks",30.99,154.95,5,1,0
11691,"2020-07-30T23:20:26","add_to_cart","Fresh Vegetables","Food",2.99,11.96,4,1,0
14158,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
13027,"2020-07-30T23:20:26","add_to_cart","Office Supplies","Home Products",12.99,38.97,3,1,0
14713,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
14138,"2020-07-30T23:20:26","checkout","","",0,115.85,15,4,478
13505,"2020-07-30T23:20:26","logout_with_purchase","","",0,158.86,18,8,633
13734,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
11358,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
15111,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
10330,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
13753,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
11253,"2020-07-30T23:20:26","browsing","","",0,0,0,0,0
14192,"2020-07-30T23:20:27","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
13779,"2020-07-30T23:20:27","add_to_cart","Wine","Drinks",30.99,154.95,5,1,0
15461,"2020-07-30T23:20:27","browsing","","",0,0,0,0,0
13898,"2020-07-30T23:20:27","browsing","","",0,0,0,0,0
13744,"2020-07-30T23:20:27","browsing","","",0,0,0,0,0
11399,"2020-07-30T23:20:27","add_to_cart","Wine","Drinks",30.99,30.99,1,1,0
13785,"2020-07-30T23:20:27","add_to_cart","Canned Foods","Food",6.99,46.9,10,3,0
12162,"2020-07-30T23:20:27","logout_without_purchase","","",0,186.89,11,5,455
15158,"2020-07-30T23:20:27","login","","",0,0,0,0,0
10002,"2020-07-30T23:20:27","browsing","","",0,0,0,0,0
14227,"2020-07-30T23:20:27","browsing","","",0,0,0,0,0
11390,"2020-07-30T23:20:27","browsing","","",0,0,0,0,0
13744,"2020-07-30T23:20:27","browsing","","",0,0,0,0,0
14675,"2020-07-30T23:20:27","checkout","","",0,16.75,5,2,366
10651,"2020-07-30T23:20:27","add_to_cart","Cheese","Food",3.99,136.23,17,7,0
11358,"2020-07-30T23:20:27","browsing","","",0,0,0,0,0
14145,"2020-07-30T23:20:27","add_to_cart","Baby Food","Food",5.33,5.33,1,1,0
14862,"2020-07-30T23:20:27","browsing","","",0,0,0,0,0
12022,"2020-07-30T23:20:27","browsing","","",0,0,0,0,0
12353,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
10871,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
15556,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
10833,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
10815,"2020-07-30T23:20:28","add_to_cart","Wine","Drinks",30.99,154.95,5,1,0
14089,"2020-07-30T23:20:28","checkout","","",0,279.13,27,7,640
11541,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
10330,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
14949,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
13862,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
10228,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
14713,"2020-07-30T23:20:28","add_to_cart","Office Supplies","Home Products",12.99,51.96,4,1,0
10683,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
10051,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
13888,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
10833,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
10499,"2020-07-30T23:20:28","add_to_cart","Personal Care","Home Products",4.99,24.95,5,1,0
10932,"2020-07-30T23:20:28","checkout","","",0,24.88,12,4,398
13990,"2020-07-30T23:20:28","logout_with_purchase","","",0,128.83,21,6,525
14256,"2020-07-30T23:20:28","browsing","","",0,0,0,0,0
11358,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
11670,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
14755,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
14684,"2020-07-30T23:20:29","add_to_cart","Lotion","Beauty Products",3.89,15.56,4,1,0
15431,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
11822,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
14785,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
15473,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
14158,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
12658,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
11995,"2020-07-30T23:20:29","login","","",0,0,0,0,0
12584,"2020-07-30T23:20:29","login","","",0,0,0,0,0
10159,"2020-07-30T23:20:29","login","","",0,0,0,0,0
13446,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
13734,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
13197,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
14127,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
13902,"2020-07-30T23:20:29","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
12268,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
11035,"2020-07-30T23:20:29","browsing","","",0,0,0,0,0
10252,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
11972,"2020-07-30T23:20:30","add_to_cart","Popcorn","Food",0.99,4.95,5,1,0
10982,"2020-07-30T23:20:30","checkout","","",0,74.26,14,4,384
14688,"2020-07-30T23:20:30","logout_with_purchase","","",0,206.78,22,6,503
13847,"2020-07-30T23:20:30","checkout","","",0,193.8,24,7,522
14981,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
15133,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
14000,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
11554,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
11767,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
11968,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
10165,"2020-07-30T23:20:30","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
12526,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
10683,"2020-07-30T23:20:30","add_to_cart","Baby Food","Food",5.33,21.32,4,1,0
13656,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
11548,"2020-07-30T23:20:30","add_to_cart","Oatmeal","Food",2.49,110.21,29,8,0
15350,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
12149,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
12229,"2020-07-30T23:20:30","browsing","","",0,0,0,0,0
14354,"2020-07-30T23:20:30","add_to_cart","Condiments","Food",5.99,23.96,4,1,0
11442,"2020-07-30T23:20:31","add_to_cart","Club Soda","Drinks",2.99,8.97,3,1,0
15517,"2020-07-30T23:20:31","add_to_cart","Club Soda","Drinks",2.99,11.96,4,1,0
13888,"2020-07-30T23:20:31","add_to_cart","Popcorn","Food",0.99,4.95,5,1,0
10080,"2020-07-30T23:20:31","add_to_cart","Canned Foods","Food",6.99,55.61,9,3,0
13847,"2020-07-30T23:20:31","logout_with_purchase","","",0,193.8,24,7,524
13605,"2020-07-30T23:20:31","add_to_cart","Beer","Drinks",2.99,112.68,22,6,0
15331,"2020-07-30T23:20:31","login","","",0,0,0,0,0
12474,"2020-07-30T23:20:31","browsing","","",0,0,0,0,0
10330,"2020-07-30T23:20:31","add_to_cart","Cleaning Products","Home Products",3.39,10.17,3,1,0
12683,"2020-07-30T23:20:31","browsing","","",0,0,0,0,0
10839,"2020-07-30T23:20:31","browsing","","",0,0,0,0,0
10889,"2020-07-30T23:20:31","browsing","","",0,0,0,0,0
12153,"2020-07-30T23:20:31","browsing","","",0,0,0,0,0
14085,"2020-07-30T23:20:31","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
14070,"2020-07-30T23:20:31","browsing","","",0,0,0,0,0
10547,"2020-07-30T23:20:31","browsing","","",0,0,0,0,0
15473,"2020-07-30T23:20:31","browsing","","",0,0,0,0,0
15500,"2020-07-30T23:20:31","browsing","","",0,0,0,0,0
11144,"2020-07-30T23:20:31","browsing","","",0,0,0,0,0
12152,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
11019,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
14178,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
12740,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
13669,"2020-07-30T23:20:32","add_to_cart","Pet Supplies","Food",4.99,86.5,20,5,0
10906,"2020-07-30T23:20:32","logout_without_purchase","","",0,53.89,11,4,459
14938,"2020-07-30T23:20:32","checkout","","",0,255.8,20,6,477
15221,"2020-07-30T23:20:32","add_to_cart","Diapers","Medical Products",10,272.83,19,6,0
12589,"2020-07-30T23:20:32","logout_with_purchase","","",0,49.85,15,5,519
15090,"2020-07-30T23:20:32","login","","",0,0,0,0,0
14818,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
11545,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
12812,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
14602,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
12298,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
11180,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
11026,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
10252,"2020-07-30T23:20:32","add_to_cart","Baby Food","Food",5.33,5.33,1,1,0
15330,"2020-07-30T23:20:32","add_to_cart","Baby Food","Food",5.33,26.65,5,1,0
15555,"2020-07-30T23:20:32","browsing","","",0,0,0,0,0
12418,"2020-07-30T23:20:33","checkout","","",0,91.35,15,4,391
11296,"2020-07-30T23:20:33","browsing","","",0,0,0,0,0
13734,"2020-07-30T23:20:33","browsing","","",0,0,0,0,0
14818,"2020-07-30T23:20:33","browsing","","",0,0,0,0,0
14704,"2020-07-30T23:20:33","browsing","","",0,0,0,0,0
13744,"2020-07-30T23:20:33","browsing","","",0,0,0,0,0
10547,"2020-07-30T23:20:33","add_to_cart","Wine","Drinks",30.99,154.95,5,1,0
13862,"2020-07-30T23:20:33","add_to_cart","Baby Food","Food",5.33,5.33,1,1,0
10228,"2020-07-30T23:20:33","browsing","","",0,0,0,0,0
11540,"2020-07-30T23:20:33","browsing","","",0,0,0,0,0
11532,"2020-07-30T23:20:33","browsing","","",0,0,0,0,0
10939,"2020-07-30T23:20:33","browsing","","",0,0,0,0,0
14113,"2020-07-30T23:20:33","add_to_cart","Condiments","Food",5.99,58.85,15,4,0
11438,"2020-07-30T23:20:33","logout_without_purchase","","",0,56.17,13,5,439
13859,"2020-07-30T23:20:33","add_to_cart","Cheese","Food",3.99,110.48,12,4,0
14356,"2020-07-30T23:20:33","checkout","","",0,85.72,13,5,454
14017,"2020-07-30T23:20:33","add_to_cart","Sea Food","Food",12.99,260.84,18,6,0
11358,"2020-07-30T23:20:33","add_to_cart","Wine","Drinks",30.99,61.98,2,1,0
15402,"2020-07-30T23:20:33","browsing","","",0,0,0,0,0
14000,"2020-07-30T23:20:33","browsing","","",0,0,0,0,0
15111,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
13099,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
11180,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
12526,"2020-07-30T23:20:34","add_to_cart","Wine","Drinks",30.99,154.95,5,1,0
15483,"2020-07-30T23:20:34","add_to_cart","Club Soda","Drinks",2.99,11.96,4,1,0
10833,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
11710,"2020-07-30T23:20:34","checkout","","",0,31.92,8,4,424
10158,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
14477,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
10751,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
10727,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
12022,"2020-07-30T23:20:34","add_to_cart","Medicines","Medical Products",20.99,104.95,5,1,0
10751,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
11540,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
15043,"2020-07-30T23:20:34","logout_with_purchase","","",0,32.94,6,3,343
14201,"2020-07-30T23:20:34","checkout","","",0,63.4,10,4,372
11710,"2020-07-30T23:20:34","logout_with_purchase","","",0,31.92,8,4,425
14138,"2020-07-30T23:20:34","logout_with_purchase","","",0,115.85,15,4,491
15505,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
11296,"2020-07-30T23:20:34","browsing","","",0,0,0,0,0
11541,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
13099,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
13744,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
12660,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
11026,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
11144,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
12740,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
10932,"2020-07-30T23:20:35","logout_with_purchase","","",0,24.88,12,4,408
10540,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
11541,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
14664,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
14752,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
10379,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
14303,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
11767,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
12298,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
14048,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
10889,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
12048,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
10751,"2020-07-30T23:20:35","browsing","","",0,0,0,0,0
13898,"2020-07-30T23:20:36","add_to_cart","Baby Food","Food",5.33,26.65,5,1,0
13336,"2020-07-30T23:20:36","browsing","","",0,0,0,0,0
13744,"2020-07-30T23:20:36","add_to_cart","Wine","Drinks",30.99,154.95,5,1,0
14178,"2020-07-30T23:20:36","browsing","","",0,0,0,0,0
12053,"2020-07-30T23:20:36","add_to_cart","Beer","Drinks",2.99,111.23,16,5,0
10618,"2020-07-30T23:20:36","checkout","","",0,131.03,17,6,475
15077,"2020-07-30T23:20:36","browsing","","",0,0,0,0,0
13446,"2020-07-30T23:20:36","browsing","","",0,0,0,0,0
14818,"2020-07-30T23:20:36","browsing","","",0,0,0,0,0
15242,"2020-07-30T23:20:36","browsing","","",0,0,0,0,0
12268,"2020-07-30T23:20:36","browsing","","",0,0,0,0,0
14303,"2020-07-30T23:20:36","browsing","","",0,0,0,0,0
13099,"2020-07-30T23:20:36","add_to_cart","Wine","Drinks",30.99,61.98,2,1,0
12298,"2020-07-30T23:20:36","browsing","","",0,0,0,0,0
12153,"2020-07-30T23:20:36","add_to_cart","Baby wash","Toiletries",7.99,7.99,1,1,0
12251,"2020-07-30T23:20:36","browsing","","",0,0,0,0,0
10051,"2020-07-30T23:20:36","add_to_cart","Club Soda","Drinks",2.99,8.97,3,1,0
14776,"2020-07-30T23:20:36","browsing","","",0,0,0,0,0
14675,"2020-07-30T23:20:36","logout_with_purchase","","",0,16.75,5,2,380
10286,"2020-07-30T23:20:36","add_to_cart","Sea Food","Food",12.99,289,20,6,0
12904,"2020-07-30T23:20:37","add_to_cart","Frozen Foods","Food",6.99,345.82,18,5,0
12860,"2020-07-30T23:20:37","checkout","","",0,47.87,13,5,538
10102,"2020-07-30T23:20:37","checkout","","",0,187.37,16,6,518
11256,"2020-07-30T23:20:37","browsing","","",0,0,0,0,0
14668,"2020-07-30T23:20:37","browsing","","",0,0,0,0,0
10141,"2020-07-30T23:20:37","browsing","","",0,0,0,0,0
12268,"2020-07-30T23:20:37","browsing","","",0,0,0,0,0
10252,"2020-07-30T23:20:37","add_to_cart","Fresh Vegetables","Food",2.99,5.98,2,1,0
14060,"2020-07-30T23:20:37","browsing","","",0,0,0,0,0
14158,"2020-07-30T23:20:37","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
15009,"2020-07-30T23:20:37","browsing","","",0,0,0,0,0
13316,"2020-07-30T23:20:37","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
10939,"2020-07-30T23:20:37","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
14979,"2020-07-30T23:20:37","add_to_cart","Cheese","Food",3.99,165.88,12,4,0
11492,"2020-07-30T23:20:37","add_to_cart","Sea Food","Food",12.99,169.78,12,6,0
12065,"2020-07-30T23:20:37","add_to_cart","Oatmeal","Food",2.49,90.35,15,6,0
14479,"2020-07-30T23:20:37","login","","",0,0,0,0,0
10714,"2020-07-30T23:20:37","login","","",0,0,0,0,0
14981,"2020-07-30T23:20:37","browsing","","",0,0,0,0,0
15437,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
14602,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
15187,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
11898,"2020-07-30T23:20:38","add_to_cart","Medicines","Medical Products",20.99,68.95,5,2,0
15242,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
13336,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
15555,"2020-07-30T23:20:38","add_to_cart","Wine","Drinks",30.99,61.98,2,1,0
10603,"2020-07-30T23:20:38","login","","",0,0,0,0,0
14608,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
11256,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
11343,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
14668,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
14752,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
12528,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
15483,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
12221,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
15413,"2020-07-30T23:20:38","browsing","","",0,0,0,0,0
12229,"2020-07-30T23:20:38","add_to_cart","Club Soda","Drinks",2.99,11.96,4,1,0
10788,"2020-07-30T23:20:38","add_to_cart","Chips","Food",1.99,11.95,5,2,0
13712,"2020-07-30T23:20:38","add_to_cart","Cigarettes","Others",10.99,123.88,12,4,0
13756,"2020-07-30T23:20:39","add_to_cart","Personal Care","Home Products",4.99,221.42,18,4,0
14114,"2020-07-30T23:20:39","add_to_cart","Oatmeal","Food",2.49,168.81,19,5,0
14089,"2020-07-30T23:20:39","logout_with_purchase","","",0,279.13,27,7,656
11296,"2020-07-30T23:20:39","login","","",0,0,0,0,0
13852,"2020-07-30T23:20:39","login","","",0,0,0,0,0
11343,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
14262,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
15042,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
10641,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
11968,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
14479,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
11981,"2020-07-30T23:20:39","login","","",0,0,0,0,0
10361,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
14664,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
10751,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
14575,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
10417,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
14785,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
11144,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
13803,"2020-07-30T23:20:39","browsing","","",0,0,0,0,0
10949,"2020-07-30T23:20:40","browsing","","",0,0,0,0,0
13656,"2020-07-30T23:20:40","add_to_cart","Lotion","Beauty Products",3.89,15.56,4,1,0
12740,"2020-07-30T23:20:40","browsing","","",0,0,0,0,0
13148,"2020-07-30T23:20:40","logout_without_purchase","","",0,256.8,20,6,536
14793,"2020-07-30T23:20:40","browsing","","",0,0,0,0,0
11822,"2020-07-30T23:20:40","browsing","","",0,0,0,0,0
15187,"2020-07-30T23:20:40","browsing","","",0,0,0,0,0
15413,"2020-07-30T23:20:40","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
14070,"2020-07-30T23:20:40","browsing","","",0,0,0,0,0
10751,"2020-07-30T23:20:40","browsing","","",0,0,0,0,0
12152,"2020-07-30T23:20:40","add_to_cart","Fresh Vegetables","Food",2.99,8.97,3,1,0
14479,"2020-07-30T23:20:40","browsing","","",0,0,0,0,0
10561,"2020-07-30T23:20:40","add_to_cart","Cigarettes","Others",10.99,203.87,13,4,0
13897,"2020-07-30T23:20:40","checkout","","",0,36.89,11,5,503
11296,"2020-07-30T23:20:40","browsing","","",0,0,0,0,0
12251,"2020-07-30T23:20:40","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
12462,"2020-07-30T23:20:40","checkout","","",0,21.96,4,2,331
10795,"2020-07-30T23:20:40","add_to_cart","Sea Food","Food",12.99,227.85,15,5,0
10982,"2020-07-30T23:20:40","logout_with_purchase","","",0,74.26,14,4,401
12879,"2020-07-30T23:20:40","login","","",0,0,0,0,0
11540,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
10540,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
12138,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
11296,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
14668,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
14818,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
13866,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
11545,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
14602,"2020-07-30T23:20:41","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
14080,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
14262,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
12528,"2020-07-30T23:20:41","add_to_cart","Formula","Food",6.99,20.97,3,1,0
15483,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
11822,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
10944,"2020-07-30T23:20:41","browsing","","",0,0,0,0,0
14048,"2020-07-30T23:20:41","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
